timestamp,orp,ph,do,ec
,,,,
946684801,-1,-1,-1,-1
946684818,-1,-1,-1,-1
946684805,231.999993,3.46,0,0.76
1698181192,253.999996,2.58,0,0.89
1698181216,266.999984,2.509999,0,0.89

 946684805, 167.999992, 0.000000, 17.000000, 1250.999928
 946684805, 181.999989, 3.780000, 15.199997, 1450.999975
 1698182557, 206.999993, 3.230000, 15.099998, 1455.999947
 1698182581, 209.999990, 3.070000, 15.099998, 1455.999947
 1698182605, 210.999990, 3.009999, 15.199997, 1459.999943
 1698182630, 212.999988, 2.929999, 15.000000, 1461.999989
 1698182654, 214.999986, 2.889999, 15.000000, 1463.999987
 1698182678, 215.999985, 2.839999, 14.699997, 1465.000057
 1698182702, 218.000007, 2.790000, 14.599999, 1467.000008
 1698182726, 219.000006, 2.770000, 14.599999, 1467.000008
 1698182750, 220.000005, 2.780000, 14.299999, 1465.999985
 946684805, 220.000005, 2.839999, 14.599999, 1463.000059
 1698182801, 221.000004, 2.830000, 14.099998, 1467.000008
 1698182825, 224.000001, 2.770000, 14.099998, 1468.999958
 1698182849, 224.000001, 2.730000, 14.199997, 1470.000029
 1698182873, 225.000000, 2.710000, 13.699998, 1472.000027
 1698182897, 225.999999, 2.730000, 13.899998, 1471.000099
 1698182921, 226.999998, 2.719999, 13.500000, 1473.999977
 1698182945, 226.999998, 2.730000, 13.599999, 1472.000027
 1698182969, 227.999997, 2.700000, 13.399998, 1473.999977
 1698182993, 229.999995, 2.700000, 13.299999, 1476.999998
 1698183017, 229.999995, 2.700000, 13.399998, 1475.999928
 1698183041, 231.999993, 2.700000, 13.199997, 1478.000069
 1698183065, 232.999992, 2.679999, 13.199997, 1478.999996
 1698183089, 233.999991, 2.670000, 13.099998, 1478.000069
 1698183113, 233.999991, 2.679999, 13.000001, 1479.999924
 1698183137, 233.999991, 2.679999, 13.000001, 1479.999924
 1698183161, 234.999990, 2.679999, 12.899998, 1478.000069
 1698183185, 236.999989, 2.700000, 12.699997, 1478.999996
 1698183209, 237.999988, 2.679999, 13.000001, 1480.999947
 1698183233, 238.999987, 2.690000, 12.899998, 1480.999947
 1698183257, 238.999987, 2.670000, 12.800000, 1476.999998
 1698183281, 239.999986, 2.660000, 12.699997, 1480.999947
 1698183305, 240.999985, 2.670000, 12.699997, 1481.999969
 1698183329, 241.999984, 2.660000, 12.500000, 1483.999968
 1698183353, 241.999984, 2.679999, 12.399998, 1483.999968
 1698183377, 241.999984, 2.679999, 12.500000, 1483.999968
 1698183401, 242.999983, 2.700000, 12.399998, 1485.000038
 1698183425, 245.000005, 2.690000, 12.500000, 1485.000038
 1698183449, 245.000005, 2.690000, 12.399998, 1485.999966
 1698183473, 245.000005, 2.710000, 12.399998, 1483.999968
 1698183497, 246.000004, 2.700000, 12.299999, 1486.999989
 1698183521, 247.000003, 2.710000, 12.199997, 1486.999989
 1698183545, 248.000002, 2.710000, 12.299999, 1485.000038
 1698183569, 247.000003, 2.710000, 12.099999, 1485.999966
 1698183593, 248.000002, 2.719999, 12.099999, 1488.000011
 1698183617, 249.000001, 2.719999, 12.099999, 1485.000038
 1698183641, 250.000000, 2.730000, 12.099999, 1488.000011
 1698183665, 251.999998, 2.750000, 12.099999, 1485.999966
 1698183688, 251.999998, 2.770000, 11.899998, 1485.999966
 1698183713, 252.999997, 2.770000, 9.489998, 1485.999966
 1698183737, 253.999996, 2.770000, 8.949997, 1485.999966
 1698183760, 253.999996, 2.780000, 8.189999, 1486.999989
 1698183784, 254.999995, 2.790000, 8.109997, 1488.000011
 1698183808, 254.999995, 2.799999, 8.230000, 1488.000011
 1698183832, 256.999993, 2.799999, 8.189999, 1488.999939
 1698183856, 256.999993, 2.820000, 7.929998, 1488.000011
 1698183880, 257.999992, 2.820000, 7.949999, 1488.999939
 1698183904, 256.999993, 2.830000, 7.639999, 1488.999939
 1698183928, 257.999992, 2.820000, 7.480000, 1491.000080
 1698183952, 258.999991, 2.820000, 7.389999, 1490.000010
 1698183976, 259.999990, 2.830000, 7.490000, 1490.000010
 1698184000, 260.999990, 2.830000, 7.420000, 1492.000008
 1698184024, 261.999989, 2.839999, 7.410000, 1491.000080
 1698184048, 261.999989, 2.839999, 7.320000, 1492.000008
 1698184072, 262.999988, 2.849999, 7.269999, 1492.000008
 1698184096, 263.999987, 2.860000, 7.309999, 1492.000008
 1698184120, 263.999987, 2.870000, 7.080000, 1492.000008
 1698184144, 264.999986, 2.880000, 7.219999, 1492.000008
 1698184168, 265.999985, 2.880000, 7.189999, 1492.999935
 1698184192, 266.999984, 2.889999, 7.230000, 1492.999935
 1698184216, 267.999983, 2.900000, 7.179998, 1492.000008
 1698184240, 267.999983, 2.900000, 7.119999, 1492.000008
 1698184264, 270.000005, 2.910000, 7.059999, 1492.999935
 1698184288, 270.000005, 2.929999, 7.080000, 1491.000080
 1698184312, 270.000005, 2.940000, 7.070000, 1492.999935
 1698184336, 270.000005, 2.940000, 7.080000, 1492.999935
 1698184360, 271.000004, 2.940000, 7.119999, 1493.999958
 1698184384, 272.000003, 2.950000, 7.010000, 1492.000008
 1698184408, 272.000003, 2.980000, 6.959999, 1493.999958
 1698184433, 273.000002, 2.990000, 7.070000, 1492.999935
 1698184457, 273.000002, 3.000000, 7.039999, 1494.999981
 1698184481, 274.000001, 3.009999, 6.980000, 1492.999935
 1698184505, 275.999999, 3.009999, 7.070000, 1492.999935
 1698184529, 276.999998, 3.020000, 7.109999, 1493.999958
 1698184553, 275.999999, 3.020000, 7.129999, 1493.999958
 1698184577, 277.999997, 3.040000, 7.059999, 1492.999935
 1698184601, 277.999997, 3.049999, 7.179998, 1494.999981
 1698184625, 277.999997, 3.049999, 7.199999, 1493.999958
 1698184649, 278.999996, 3.080000, 7.080000, 1493.999958
 1698184673, 278.999996, 3.080000, 7.080000, 1493.999958
 1698184697, 280.999994, 3.099999, 7.150000, 1493.999958
 1698184721, 281.999989, 3.110000, 7.199999, 1493.999958
 1698184745, 281.999989, 3.120000, 7.189999, 1493.999958
 1698184769, 282.999992, 3.139999, 7.199999, 1493.999958
 1698184793, 283.999996, 3.130000, 7.160000, 1494.999981
 1698184817, 284.999990, 3.130000, 7.260000, 1493.999958
 1698184841, 284.999990, 3.139999, 7.189999, 1496.000051
 1698184865, 285.999985, 3.170000, 7.189999, 1494.999981
 1698184889, 285.999985, 3.160000, 7.070000, 1494.999981
 1698184913, 286.999989, 3.170000, 7.150000, 1494.999981
 1698184937, 286.999989, 3.179999, 7.170000, 1494.999981
 1698184961, 287.999992, 3.190000, 7.189999, 1496.000051
 1698184985, 287.999992, 3.210000, 7.289999, 1496.000051
 1698185009, 288.999987, 3.219999, 7.240000, 1494.999981
 1698185033, 289.999981, 3.219999, 7.160000, 1494.999981
 1698185057, 290.999985, 3.230000, 7.150000, 1496.000051
 1698185081, 290.999985, 3.240000, 7.119999, 1494.999981
 1698185105, 291.999989, 3.250000, 7.219999, 1494.999981
 1698185129, 291.999989, 3.270000, 7.209999, 1494.999981
 1698185153, 292.999983, 3.280000, 7.260000, 1494.999981
 1698185177, 293.999977, 3.290000, 7.279999, 1494.999981
 1698185201, 295.000000, 3.299999, 7.179998, 1494.999981
 1698185225, 296.000004, 3.309999, 7.250000, 1496.000051
 1698185249, 297.000008, 3.309999, 7.299999, 1494.999981
 1698185273, 298.000002, 3.309999, 7.330000, 1494.999981
 1698185297, 298.999996, 3.320000, 7.349998, 1496.000051
 1698185321, 298.999996, 3.330000, 7.269999, 1496.000051
 1698185345, 300.000000, 3.339999, 7.230000, 1494.999981
 1698185369, 300.999999, 3.339999, 7.260000, 1496.000051
 1698185393, 300.999999, 3.349999, 7.209999, 1496.000051
 1698185417, 301.999998, 3.349999, 7.139999, 1496.000051
 1698185441, 301.999998, 3.360000, 7.289999, 1496.000051
 1698185465, 303.999996, 3.360000, 7.330000, 1496.999979
 1698185489, 305.999994, 3.330000, 7.279999, 1500.000000
 1698185513, 305.999994, 3.330000, 7.240000, 1498.999977
 1698185537, 306.999993, 3.339999, 7.240000, 1500.000000
 1698185561, 306.999993, 3.349999, 7.320000, 1498.000050
 1698185586, 308.999991, 3.349999, 7.269999, 1496.999979
 1698185610, 310.999990, 3.339999, 7.279999, 1498.999977
 1698185634, 310.999990, 3.360000, 7.269999, 1498.999977
 1698185658, 311.999989, 3.360000, 7.250000, 1498.999977
 1698185682, 313.999987, 3.360000, 7.250000, 1500.999928
 1698185706, 314.999986, 3.370000, 7.289999, 1498.999977
 1698185731, 314.999986, 3.360000, 7.269999, 1500.000000
 1698185755, 315.999985, 3.370000, 7.279999, 1498.999977
 1698185779, 316.999984, 3.370000, 7.219999, 1501.999950
 1698185803, 316.999984, 3.370000, 7.279999, 1496.000051
 1698185827, 317.999983, 3.380000, 7.309999, 1496.000051
 1698185851, 318.999982, 3.380000, 7.389999, 1507.999992
 1698185875, 318.999982, 3.400000, 7.299999, 1507.999992
 1698185899, 319.999981, 3.389999, 7.230000, 1501.999950
 1698185923, 321.000004, 3.420000, 7.250000, 1500.999928
 1698185947, 322.000003, 3.389999, 7.260000, 1501.999950
 1698185971, 323.000002, 3.389999, 7.330000, 1501.999950
 1698185995, 323.000002, 3.420000, 7.299999, 1504.000092
 1698186019, 324.000001, 3.420000, 7.250000, 1501.999950
 1698186043, 325.000000, 3.410000, 7.279999, 1501.999950
 1698186067, 325.999999, 3.420000, 7.250000, 1503.000021
